time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1572.0,-1,-8,-8,3,4,-4,-5,-2,14,50,43,25
1573.0,-1,-8,-8,3,4,-4,-5,-2,14,49,42,25
1574.0,-1,-8,-8,3,4,-4,-5,-2,13,47,41,25
1575.0,-1,-8,-8,3,4,-4,-4,-2,12,46,41,25
1576.0,-1,-8,-8,3,4,-4,-4,-2,12,45,40,25
1577.0,-1,-8,-8,3,4,-4,-4,-2,11,43,39,25
1578.0,-1,-8,-8,3,4,-4,-4,-2,10,42,38,25
1579.0,-1,-8,-8,3,4,-4,-4,-2,10,41,38,25
1580.0,-1,-8,-8,3,4,-4,-4,-2,9,40,37,25
1581.0,-1,-8,-8,3,4,-4,-4,-2,9,39,36,25
1582.0,-1,-8,-8,3,4,-4,-4,-2,8,37,35,25
1583.0,-1,-8,-8,3,4,-4,-4,-2,8,36,34,25
1584.0,-1,-8,-8,3,4,-4,-4,-2,8,35,34,25
1585.0,-1,-8,-8,3,4,-4,-4,-2,8,35,33,25
1586.0,-1,-8,-8,3,4,-4,-4,-2,7,34,32,24
1587.0,-1,-8,-8,3,4,-4,-4,-2,7,33,31,24
1588.0,-1,-8,-8,3,4,-4,-4,-2,7,32,31,24
1589.0,-1,-8,-8,3,4,-4,-4,-2,7,31,30,24
1590.0,0,-8,-8,3,4,-4,-4,-2,7,29,29,24
1591.0,0,-8,-8,3,4,-4,-4,-2,6,28,28,24
1592.0,0,-8,-8,3,4,-4,-4,-2,6,27,28,23
1593.0,0,-8,-8,3,4,-4,-4,-2,6,26,27,23
1594.0,0,-7,-8,3,4,-4,-3,-2,6,25,26,23
1595.0,0,-7,-8,3,4,-4,-3,-2,6,25,25,23
1596.0,0,-7,-8,3,4,-4,-3,-2,6,24,24,23
1597.0,0,-7,-8,3,4,-4,-3,-2,6,23,24,22
1598.0,0,-7,-8,3,4,-4,-3,-2,6,22,23,22
1599.0,0,-7,-8,3,4,-4,-3,-2,6,22,22,22
1600.0,0,-7,-8,3,4,-4,-3,-2,5,21,21,22
1601.0,0,-7,-8,3,4,-4,-3,-2,5,21,21,21
1602.0,0,-8,-8,3,4,-4,-3,-2,5,20,20,21
1603.0,0,-8,-8,3,3,-4,-3,-2,5,20,20,21
1604.0,0,-8,-8,3,3,-4,-3,-2,5,19,19,21
1605.0,0,-8,-8,3,3,-4,-3,-2,5,19,18,20
1606.0,0,-8,-8,3,3,-4,-3,-2,5,18,18,20
1607.0,0,-8,-8,3,3,-4,-3,-2,5,18,17,20
1608.0,0,-8,-8,3,3,-4,-3,-2,5,18,16,19
1609.0,0,-8,-8,3,3,-4,-3,-2,5,17,16,19
1610.0,0,-8,-8,3,3,-4,-3,-2,5,17,15,19
1611.0,0,-8,-8,3,3,-4,-3,-2,5,17,15,18
1612.0,0,-8,-8,3,3,-4,-3,-2,5,16,14,18
1613.0,0,-8,-8,3,3,-4,-3,-2,5,16,14,18
1614.0,0,-8,-8,3,3,-4,-3,-2,5,16,13,17
1615.0,0,-8,-8,3,3,-4,-3,-2,5,16,13,17
1616.0,0,-8,-8,3,3,-4,-3,-2,5,15,12,16
1617.0,0,-8,-8,3,3,-4,-3,-2,5,15,12,16
1618.0,-1,-8,-8,3,3,-4,-3,-2,5,15,11,15
1619.0,-1,-8,-8,3,3,-4,-3,-2,5,15,11,15
1620.0,-1,-8,-8,3,3,-4,-3,-2,5,15,11,14
1621.0,-1,-8,-8,3,3,-4,-3,-2,5,15,10,14
1622.0,-1,-8,-8,3,3,-5,-3,-2,5,14,10,13
1623.0,-1,-8,-8,3,3,-5,-3,-2,5,14,10,13
1624.0,-1,-8,-8,4,3,-5,-3,-2,5,14,10,13
1625.0,-1,-8,-8,4,3,-5,-3,-2,5,14,9,12
1626.0,-1,-8,-8,4,3,-5,-3,-2,5,14,9,12
1627.0,-1,-8,-8,4,3,-5,-3,-2,5,14,9,12
1628.0,-1,-8,-8,4,3,-5,-3,-2,5,14,9,11
1629.0,-1,-8,-8,4,3,-5,-3,-2,5,14,9,11
1630.0,-1,-8,-8,4,3,-5,-3,-2,5,14,8,11
1631.0,-1,-8,-8,4,3,-5,-3,-2,5,14,8,10
1632.0,-1,-8,-8,4,3,-5,-3,-2,5,14,8,10
1633.0,-1,-8,-8,4,3,-5,-3,-2,5,14,8,10
1634.0,-1,-8,-8,4,3,-5,-2,-2,5,14,8,10
1635.0,-1,-8,-8,5,3,-5,-2,-1,5,14,8,9
1636.0,-1,-8,-8,5,3,-5,-2,-1,5,14,7,9
1637.0,-1,-9,-8,5,3,-5,-2,-1,5,14,7,9
1638.0,-1,-9,-8,5,3,-5,-2,-1,5,14,7,8
1639.0,-1,-9,-8,5,3,-5,-2,-1,5,14,7,8
1640.0,-1,-9,-8,5,3,-5,-1,-1,5,14,7,8
1641.0,-1,-9,-8,5,3,-5,-1,-1,5,14,7,8
1642.0,-1,-9,-8,5,3,-5,-1,-1,5,14,7,8
1643.0,-1,-9,-8,5,3,-5,-1,-1,5,14,6,7
1644.0,-1,-9,-8,5,3,-5,-1,-1,5,14,6,7
1645.0,-1,-9,-8,5,3,-5,-1,-1,5,14,6,7
1646.0,-1,-9,-8,5,3,-5,-1,-1,5,14,6,7
1647.0,-2,-9,-8,5,3,-5,-1,-1,6,14,6,6
1648.0,-2,-9,-8,5,3,-5,-1,-1,6,14,6,6
1649.0,-2,-10,-8,5,3,-5,0,-1,6,14,6,6
1650.0,-2,-10,-8,5,3,-5,0,-1,6,14,6,6
1651.0,-2,-10,-8,5,3,-5,0,-1,6,14,6,6
1652.0,-2,-10,-8,5,3,-5,0,-1,6,14,6,6
1653.0,-2,-10,-8,5,3,-5,0,-1,6,14,5,5
1654.0,-2,-10,-8,5,3,-5,0,-1,6,14,5,5
1655.0,-2,-10,-8,5,3,-5,0,-1,6,14,5,5
1656.0,-2,-10,-8,5,3,-5,0,-1,6,14,5,5
1657.0,-2,-10,-8,5,3,-5,0,-1,6,14,5,5
1658.0,-2,-10,-8,5,3,-6,0,-1,6,14,5,5
1659.0,-2,-10,-8,5,3,-6,0,-1,6,14,5,5
1660.0,-2,-10,-8,5,3,-6,0,-1,6,14,5,5
1661.0,-2,-10,-9,5,3,-6,-1,-1,6,14,5,5
1662.0,-2,-10,-9,5,3,-6,-1,-1,6,14,5,5
1663.0,-2,-10,-9,5,3,-6,-1,-1,6,14,5,5
1664.0,-2,-10,-9,5,3,-6,-1,-1,6,14,5,4
1665.0,-2,-10,-9,5,3,-6,-1,-1,6,14,5,4
1666.0,-2,-10,-9,5,3,-6,-1,-1,6,14,5,4
1667.0,-3,-10,-9,5,3,-6,-1,-1,6,14,5,4
1668.0,-3,-10,-9,5,3,-6,-1,-1,6,14,5,4
1669.0,-3,-10,-9,5,3,-6,-1,-1,6,14,5,4
1670.0,-3,-10,-9,5,3,-6,-1,-2,6,14,5,4
1671.0,-3,-10,-9,5,3,-6,-1,-2,6,14,5,4
1672.0,-3,-10,-9,5,3,-6,-1,-2,6,14,5,4
1673.0,-3,-10,-9,5,3,-7,-1,-2,6,14,5,4
1674.0,-2,-10,-9,5,3,-7,-1,-2,6,14,5,4
1675.0,-2,-10,-9,5,3,-7,-1,-2,6,14,5,4
1676.0,-2,-10,-9,5,3,-7,-1,-2,6,14,5,4
1677.0,-2,-10,-9,5,3,-7,-1,-2,6,14,5,4
1678.0,-2,-10,-9,5,3,-7,-1,-2,6,14,5,4
1679.0,-2,-10,-9,5,3,-7,-1,-2,6,14,5,4
1680.0,-2,-10,-9,5,3,-7,-1,-2,6,14,5,4
1681.0,-2,-10,-9,5,3,-7,0,-2,6,14,5,4
1682.0,-2,-10,-9,5,3,-7,0,-2,6,13,5,4
1683.0,-2,-10,-9,5,3,-7,0,-2,6,13,5,4
1684.0,-2,-10,-9,5,3,-7,0,-2,6,13,5,4
1685.0,-2,-10,-9,5,3,-7,0,-2,6,13,5,4
1686.0,-2,-10,-9,5,3,-7,0,-2,6,13,5,4
1687.0,-2,-10,-9,5,3,-7,0,-2,6,13,5,3
1688.0,-2,-10,-9,5,3,-7,0,-2,5,13,5,3
1689.0,-2,-10,-9,5,3,-7,0,-2,5,13,5,3
1690.0,-2,-10,-9,5,3,-7,0,-2,5,13,5,3
1691.0,-2,-10,-9,5,3,-7,0,-2,5,13,5,3
1692.0,-2,-10,-9,5,3,-7,0,-2,5,12,5,3
1693.0,-2,-10,-9,5,3,-7,0,-2,5,12,5,3
1694.0,-2,-10,-9,5,3,-7,0,-2,5,12,5,3
1695.0,-2,-10,-9,5,3,-7,0,-2,5,12,5,3
1696.0,-2,-10,-9,6,3,-7,0,-2,5,12,5,3
1697.0,-2,-10,-9,6,3,-7,0,-2,5,12,5,3
1698.0,-3,-10,-9,6,3,-7,0,-2,5,12,5,3
1699.0,-3,-10,-9,6,3,-7,0,-2,5,12,5,3
1700.0,-3,-10,-9,6,3,-7,0,-2,5,12,5,3
1701.0,-3,-10,-9,6,3,-7,0,-2,4,12,5,3
1702.0,-3,-10,-9,6,3,-7,0,-1,4,12,5,3
1703.0,-3,-10,-9,6,3,-7,0,-1,4,11,5,3
1704.0,-3,-10,-9,6,3,-7,0,-1,4,11,5,3
1705.0,-3,-10,-9,6,3,-7,0,-1,4,11,5,3
1706.0,-3,-10,-9,6,3,-7,0,-1,4,11,5,3
1707.0,-3,-10,-9,6,3,-7,0,-1,4,11,5,3
1708.0,-3,-10,-9,6,3,-7,0,-1,4,11,5,3
1709.0,-3,-10,-9,6,3,-8,0,-1,4,11,5,3
1710.0,-3,-10,-9,7,3,-8,0,-1,4,11,5,3
1711.0,-3,-10,-9,7,3,-8,0,-1,4,11,5,4
1712.0,-3,-11,-9,7,3,-8,0,-1,4,11,5,4
1713.0,-3,-11,-9,7,3,-8,0,-1,3,10,5,4
1714.0,-3,-11,-9,7,3,-8,0,-1,3,10,5,4
1715.0,-3,-11,-9,7,3,-8,0,-1,3,10,5,4
1716.0,-3,-11,-9,7,3,-8,1,-1,3,10,5,4
1717.0,-3,-11,-9,7,3,-8,1,-1,3,10,5,4
1718.0,-3,-11,-10,7,4,-8,1,-1,3,10,5,4
1719.0,-3,-11,-10,7,4,-8,1,-1,3,10,5,4
1720.0,-3,-11,-10,7,4,-8,1,-1,3,9,5,4
1721.0,-3,-11,-10,7,4,-8,1,-1,3,9,5,4
1722.0,-3,-11,-10,7,4,-8,1,-1,2,9,5,4
1723.0,-4,-11,-10,7,4,-8,1,-1,2,9,5,4
1724.0,-4,-12,-10,7,4,-8,1,-1,2,9,5,4
1725.0,-4,-12,-10,7,4,-8,1,-1,2,9,5,4
1726.0,-4,-12,-10,7,4,-8,1,-1,2,9,5,4
1727.0,-4,-12,-10,7,4,-8,1,-1,2,8,5,4
1728.0,-4,-12,-10,7,4,-8,1,-1,2,8,5,4
1729.0,-4,-12,-10,6,4,-8,1,0,2,8,5,4
1730.0,-4,-12,-10,6,4,-8,1,0,2,8,5,4
1731.0,-4,-12,-10,6,4,-8,1,0,1,8,5,4
1732.0,-4,-12,-10,6,4,-8,1,0,1,8,5,4
1733.0,-4,-12,-10,6,4,-8,1,0,1,8,5,4
1734.0,-4,-12,-10,6,4,-8,1,0,1,7,5,4
1735.0,-4,-12,-10,6,4,-8,1,0,1,7,5,4
1736.0,-4,-12,-10,6,4,-9,1,0,1,7,5,4
1737.0,-4,-12,-10,6,4,-9,1,0,1,7,5,4
1738.0,-4,-11,-11,6,4,-9,1,0,1,7,5,4
1739.0,-3,-11,-11,6,4,-9,1,0,1,7,5,4
1740.0,-3,-11,-11,6,4,-9,1,0,1,7,5,4
1741.0,-3,-11,-11,6,4,-9,1,0,1,7,5,4
1742.0,-3,-11,-11,6,4,-8,1,0,1,6,5,4
1743.0,-3,-11,-11,6,4,-8,1,0,1,6,5,4
1744.0,-3,-11,-11,6,4,-8,1,0,1,6,5,4
1745.0,-3,-11,-11,6,4,-8,1,0,0,6,5,4
1746.0,-3,-11,-11,6,4,-8,1,0,0,6,5,4
1747.0,-3,-11,-11,7,4,-8,1,0,0,6,5,4
1748.0,-2,-11,-11,7,4,-8,1,0,0,6,5,4
1749.0,-2,-11,-11,7,4,-8,1,0,0,6,5,4
1750.0,-2,-11,-11,7,4,-8,1,0,0,6,5,4
1751.0,-2,-11,-11,7,4,-8,1,0,0,5,5,4
1752.0,-2,-11,-11,7,4,-8,1,0,0,5,5,4
1753.0,-2,-11,-11,7,4,-8,1,0,0,5,5,4
1754.0,-2,-11,-11,7,4,-8,1,0,0,5,5,4
1755.0,-2,-11,-11,7,4,-8,1,0,0,5,5,4
1756.0,-2,-12,-11,7,4,-8,1,0,0,5,4,4
1757.0,-2,-12,-11,7,4,-8,1,-1,0,5,4,4
1758.0,-2,-12,-11,7,4,-8,1,-1,0,5,4,4
1759.0,-2,-12,-11,7,4,-8,1,-1,0,5,4,4
1760.0,-3,-12,-11,7,4,-7,1,-1,0,5,4,4
1761.0,-3,-12,-11,7,4,-7,1,-1,0,4,4,4
1762.0,-3,-12,-11,8,4,-7,1,-1,-1,4,4,4
1763.0,-3,-12,-11,8,4,-7,1,-1,-1,4,4,4
1764.0,-3,-12,-11,8,4,-7,1,-1,-1,4,4,4
1765.0,-3,-13,-11,8,4,-7,1,-1,-1,4,4,4
1766.0,-3,-13,-11,8,4,-7,1,-1,-1,4,4,4
1767.0,-3,-13,-11,8,4,-7,1,-1,-1,4,4,4
1768.0,-3,-13,-11,8,4,-6,1,-1,-1,4,4,4
1769.0,-3,-13,-11,8,4,-6,1,-1,-1,4,4,4
1770.0,-3,-13,-11,8,4,-6,1,-1,-1,4,4,4
1771.0,-4,-13,-11,8,4,-6,1,-1,-1,4,4,4
1772.0,-4,-13,-11,8,4,-6,1,-1,-1,4,4,4
1773.0,-4,-13,-11,8,4,-6,1,-1,-2,4,4,4
1774.0,-4,-13,-11,8,4,-6,1,-1,-2,3,4,4
1775.0,-4,-13,-11,8,4,-6,1,-1,-2,3,4,4
1776.0,-4,-13,-11,7,4,-6,1,-1,-2,3,4,4
1777.0,-4,-13,-11,7,4,-6,1,-1,-2,3,4,4
1778.0,-4,-13,-11,7,4,-6,1,-1,-2,3,3,4
1779.0,-4,-13,-11,7,4,-6,1,-1,-2,3,3,4
1780.0,-4,-13,-11,7,4,-6,1,-1,-2,3,3,4
1781.0,-4,-14,-11,7,3,-6,1,-1,-2,3,3,4
1782.0,-4,-14,-11,7,3,-6,1,-1,-2,3,3,4
1783.0,-4,-14,-11,7,3,-6,1,-1,-2,3,3,4
1784.0,-4,-14,-11,7,3,-6,1,-1,-2,3,3,4
1785.0,-4,-14,-11,7,3,-6,1,-1,-2,2,3,4
1786.0,-4,-14,-11,7,3,-6,1,-1,-2,2,3,4
1787.0,-4,-14,-11,7,3,-6,1,-1,-2,2,3,4
1788.0,-4,-14,-11,7,3,-6,1,-1,-2,2,3,4
1789.0,-4,-14,-11,7,3,-6,2,-1,-2,2,3,4
1790.0,-4,-14,-11,7,3,-6,2,-1,-2,2,3,4
1791.0,-4,-14,-11,7,3,-6,2,-1,-2,2,3,4
1792.0,-3,-14,-11,7,3,-6,2,-1,-3,2,3,3
1793.0,-3,-14,-11,7,3,-6,2,-1,-3,2,3,3
1794.0,-3,-14,-11,7,3,-6,2,-1,-3,2,3,3
1795.0,-3,-14,-11,7,3,-6,2,-1,-3,2,3,3
1796.0,-3,-14,-11,7,3,-6,2,-1,-3,2,3,3
1797.0,-3,-14,-11,7,3,-6,2,-1,-3,2,3,3
1798.0,-3,-14,-11,7,3,-6,2,-1,-3,2,3,3
1799.0,-3,-14,-11,7,3,-6,2,-1,-3,2,3,3
1800.0,-3,-13,-11,7,3,-6,2,0,-3,2,3,3
1801.0,-3,-13,-11,7,3,-6,2,0,-3,1,3,3
1802.0,-3,-13,-11,7,3,-6,2,0,-3,1,3,3
1803.0,-3,-13,-10,7,3,-6,2,0,-3,1,3,3
1804.0,-3,-13,-10,7,3,-6,2,0,-3,1,3,3
1805.0,-3,-13,-10,7,3,-6,2,0,-2,1,3,3
1806.0,-3,-13,-10,7,3,-6,2,0,-2,1,3,3
1807.0,-3,-12,-10,7,3,-6,2,0,-2,1,3,3
1808.0,-3,-12,-10,7,3,-6,3,0,-2,1,3,3
1809.0,-3,-12,-10,7,3,-6,3,0,-2,1,3,3
1810.0,-4,-12,-10,7,3,-6,3,0,-2,1,3,3
1811.0,-4,-12,-9,7,3,-6,3,0,-2,1,2,3
1812.0,-4,-12,-9,7,3,-6,3,0,-2,1,2,3
1813.0,-4,-11,-9,7,3,-6,3,0,-2,1,2,3
1814.0,-4,-11,-9,7,3,-6,3,0,-2,1,2,3
1815.0,-4,-11,-9,7,3,-6,3,0,-2,1,2,3
1816.0,-4,-11,-9,7,3,-6,3,0,-2,1,2,3
1817.0,-4,-11,-9,6,3,-6,3,0,-2,0,2,3
1818.0,-4,-11,-9,6,3,-6,3,0,-2,0,2,3
1819.0,-4,-11,-9,6,3,-6,3,0,-2,0,2,3
1820.0,-4,-11,-9,6,3,-6,3,0,-2,0,2,3
1821.0,-4,-11,-9,6,3,-6,3,0,-2,0,2,3
1822.0,-4,-11,-9,6,3,-6,3,0,-2,0,2,3
1823.0,-4,-11,-9,6,3,-6,2,0,-2,0,2,3
1824.0,-4,-11,-9,6,3,-6,2,0,-2,0,2,3
1825.0,-4,-11,-9,6,3,-6,2,0,-2,0,2,3
1826.0,-4,-11,-9,6,3,-6,2,0,-2,0,2,3
1827.0,-4,-11,-9,6,3,-6,2,0,-2,0,2,3
1828.0,-4,-11,-9,6,3,-6,2,0,-2,1,2,3
1829.0,-4,-11,-9,6,3,-6,2,0,-2,1,2,3
1830.0,-4,-11,-9,6,3,-6,2,0,-2,1,2,3
1831.0,-4,-11,-9,6,3,-6,2,0,-2,1,2,3
1832.0,-4,-11,-9,6,3,-6,2,0,-2,1,2,3
1833.0,-4,-11,-9,6,3,-6,2,0,-2,1,2,2
1834.0,-4,-11,-9,6,3,-6,2,0,-2,1,2,2
1835.0,-3,-11,-9,6,3,-6,2,0,-2,1,2,2
1836.0,-3,-11,-9,6,3,-6,2,0,-2,1,2,2
1837.0,-3,-11,-9,6,3,-6,2,0,-2,1,2,2
1838.0,-3,-11,-9,6,3,-6,2,0,-3,1,2,2
1839.0,-3,-11,-9,6,3,-6,2,0,-3,1,2,2
1840.0,-3,-11,-9,6,3,-6,2,0,-3,1,2,2
1841.0,-3,-11,-9,6,3,-6,2,0,-3,1,2,2
1842.0,-3,-11,-9,6,3,-6,2,0,-3,1,2,2
1843.0,-3,-11,-9,6,3,-6,2,0,-3,1,2,2
1844.0,-3,-11,-9,6,3,-6,2,0,-3,1,2,2
1845.0,-3,-11,-9,6,3,-6,2,0,-3,1,2,2
1846.0,-3,-11,-9,6,3,-6,2,0,-3,1,2,2
1847.0,-3,-11,-9,6,3,-6,2,0,-3,1,2,2
1848.0,-3,-11,-9,6,3,-6,2,0,-3,1,2,2
1849.0,-3,-11,-9,6,3,-6,2,0,-3,1,2,2
1850.0,-3,-11,-9,6,3,-6,2,0,-3,1,2,2
1851.0,-3,-11,-9,6,3,-6,2,0,-3,1,2,2
1852.0,-3,-11,-9,7,3,-7,2,0,-3,1,2,2
1853.0,-3,-11,-9,7,3,-7,2,0,-3,1,2,2
1854.0,-3,-11,-9,7,3,-7,2,0,-3,1,2,2
1855.0,-3,-11,-9,7,3,-7,2,0,-3,1,2,2
1856.0,-3,-11,-9,7,3,-7,2,0,-3,1,2,2
1857.0,-3,-11,-9,7,3,-7,2,0,-3,1,2,2
1858.0,-3,-11,-9,7,3,-7,2,0,-3,1,2,2
1859.0,-3,-11,-9,7,3,-7,2,0,-3,1,2,2
1860.0,-3,-11,-9,7,3,-7,2,0,-3,1,2,2
1861.0,-3,-11,-9,7,3,-7,2,0,-3,1,2,2
1862.0,-4,-11,-9,7,3,-7,2,-1,-3,1,2,2
1863.0,-4,-11,-9,7,3,-7,2,-1,-3,1,2,2
1864.0,-4,-11,-9,7,3,-7,2,-1,-3,0,2,2
1865.0,-4,-11,-9,6,3,-7,2,-1,-4,0,2,2
1866.0,-4,-11,-9,6,3,-7,2,-1,-4,0,2,2
1867.0,-4,-11,-9,6,3,-7,2,-1,-4,0,2,2
1868.0,-4,-11,-9,6,3,-7,2,-1,-4,0,2,2
1869.0,-4,-11,-9,6,3,-7,2,-1,-4,0,2,2
1870.0,-4,-11,-9,6,4,-6,2,-1,-4,0,2,2
1871.0,-4,-11,-9,6,4,-6,2,-1,-4,0,2,2
1872.0,-4,-11,-9,6,4,-6,2,-1,-4,0,2,2
1873.0,-4,-11,-9,6,4,-6,2,-1,-4,0,2,2
1874.0,-4,-11,-9,6,4,-6,2,-1,-4,0,2,2
1875.0,-4,-11,-9,6,4,-6,2,-1,-4,0,2,2
1876.0,-4,-11,-9,6,4,-6,2,-1,-4,0,2,2
1877.0,-4,-11,-9,6,4,-6,2,-1,-4,0,2,2
1878.0,-4,-11,-9,6,3,-6,2,-1,-4,0,2,2
1879.0,-4,-11,-9,6,3,-6,2,-1,-4,0,2,2
1880.0,-4,-11,-9,6,3,-6,2,-1,-4,0,2,2
1881.0,-4,-11,-9,6,3,-6,2,-1,-4,0,2,2
1882.0,-3,-11,-9,6,3,-6,2,-1,-4,0,2,2
1883.0,-3,-11,-9,6,3,-6,2,-1,-4,0,2,2
1884.0,-3,-11,-9,6,3,-6,2,-1,-4,0,2,2
1885.0,-3,-11,-9,6,3,-6,2,-1,-4,0,2,2
1886.0,-3,-11,-9,7,3,-6,2,-1,-4,0,2,2
1887.0,-3,-11,-9,7,3,-6,2,-1,-4,0,2,2
1888.0,-3,-11,-9,7,3,-6,2,-1,-4,0,2,2
1889.0,-3,-11,-9,7,3,-6,2,-1,-4,0,2,2
1890.0,-3,-11,-9,7,3,-6,2,-1,-4,-1,1,2
1891.0,-3,-11,-9,7,3,-6,2,-1,-4,-1,1,2
1892.0,-3,-11,-9,7,3,-6,2,-1,-4,-1,1,2
1893.0,-3,-11,-9,7,3,-6,2,-1,-4,-1,1,2
1894.0,-3,-11,-9,7,3,-6,2,-1,-4,-1,1,2
1895.0,-3,-11,-9,7,3,-6,2,-1,-4,-1,1,2
1896.0,-3,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1897.0,-3,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1898.0,-3,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1899.0,-3,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1900.0,-3,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1901.0,-3,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1902.0,-3,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1903.0,-3,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1904.0,-3,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1905.0,-3,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1906.0,-3,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1907.0,-3,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1908.0,-4,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1909.0,-4,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1910.0,-4,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1911.0,-4,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1912.0,-4,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1913.0,-4,-12,-9,7,3,-6,2,-1,-4,-1,1,2
1914.0,-4,-12,-9,7,3,-5,2,-1,-4,-1,1,2
1915.0,-4,-12,-9,7,3,-5,2,-1,-4,-1,0,2
1916.0,-4,-12,-9,7,3,-5,2,-1,-4,-1,0,2
1917.0,-4,-12,-9,7,3,-5,2,-1,-4,-1,0,2
1918.0,-4,-12,-9,7,3,-5,2,-1,-4,-1,0,2
1919.0,-4,-12,-9,6,3,-5,2,-1,-4,-1,0,2
1920.0,-4,-12,-9,6,3,-5,2,-1,-4,-1,0,2
1921.0,-4,-11,-9,6,3,-5,2,-1,-4,-1,0,2
1922.0,-4,-11,-9,6,3,-4,2,-1,-4,-1,0,2
1923.0,-4,-11,-9,6,3,-4,2,-1,-4,-1,0,2
1924.0,-4,-11,-9,6,2,-4,2,-1,-4,-1,0,2
1925.0,-4,-11,-9,6,2,-4,2,-1,-4,-1,0,2
1926.0,-4,-11,-9,6,2,-4,2,-1,-4,-1,0,2
1927.0,-4,-11,-9,6,2,-4,2,-1,-4,-1,0,2
1928.0,-4,-11,-9,6,2,-3,2,-1,-4,-1,0,2
1929.0,-4,-11,-9,6,2,-3,2,-1,-4,-1,0,2
1930.0,-4,-11,-9,6,2,-3,2,-1,-4,-1,0,2
1931.0,-4,-11,-9,6,2,-3,2,-1,-4,-1,0,2
1932.0,-4,-11,-9,6,2,-3,2,-1,-4,-1,0,2
1933.0,-4,-11,-9,6,2,-3,2,-1,-4,-1,0,2
1934.0,-4,-11,-9,6,2,-2,2,-1,-4,-1,0,2
1935.0,-4,-11,-9,6,2,-2,2,-1,-4,-1,0,2
1936.0,-4,-11,-9,6,2,-2,2,-1,-4,-1,0,2
1937.0,-4,-11,-9,6,2,-2,2,-1,-4,-1,0,2
1938.0,-4,-10,-9,6,2,-2,2,-1,-4,-1,0,2
1939.0,-4,-10,-9,6,2,-2,2,-1,-4,-1,0,2
1940.0,-4,-10,-9,7,2,-2,2,-1,-4,-1,0,1
1941.0,-4,-10,-9,7,2,-1,2,0,-4,-1,0,1
1942.0,-4,-10,-9,7,2,-1,2,0,-4,-1,0,1
1943.0,-4,-10,-9,7,2,-1,2,0,-4,-1,0,1
1944.0,-4,-10,-9,7,2,-1,2,0,-4,-1,0,1
1945.0,-4,-11,-9,7,2,-1,2,0,-4,-1,0,1
1946.0,-4,-11,-8,7,2,-1,2,-1,-4,-1,0,1
1947.0,-4,-11,-8,7,2,-1,2,-1,-4,-1,0,1
1948.0,-4,-11,-8,7,2,0,2,-1,-4,-1,0,1
1949.0,-4,-11,-8,7,2,0,2,-1,-4,-1,0,1
1950.0,-4,-11,-8,6,2,0,2,-1,-4,-1,0,1
1951.0,-4,-11,-8,6,2,0,2,-1,-4,-1,0,1
1952.0,-4,-11,-8,6,2,0,2,-1,-4,-1,0,1
1953.0,-4,-12,-8,6,2,0,2,-1,-4,-1,0,1
1954.0,-4,-12,-8,6,2,0,2,-1,-4,-1,0,1
1955.0,-4,-12,-8,6,2,1,2,-1,-4,-1,0,1
1956.0,-4,-12,-8,6,2,1,2,-1,-4,-1,0,1
1957.0,-4,-12,-7,5,2,1,2,-1,-4,-1,0,1
1958.0,-4,-12,-7,5,2,1,2,-1,-4,-1,0,1
1959.0,-4,-11,-7,5,2,1,2,-1,-4,-1,0,1
1960.0,-4,-11,-7,5,2,1,2,-1,-4,-1,0,1
1961.0,-4,-11,-7,5,2,1,2,-1,-5,-1,0,1
1962.0,-4,-11,-7,4,2,1,2,-1,-5,-2,0,1
1963.0,-4,-11,-7,4,2,2,2,-1,-5,-2,0,1
1964.0,-4,-11,-7,4,2,2,2,-1,-5,-2,0,1
1965.0,-4,-10,-7,4,2,2,1,-1,-5,-2,0,1
1966.0,-4,-10,-6,4,2,2,1,-1,-5,-2,0,1
1967.0,-4,-10,-6,3,2,2,1,-1,-5,-2,0,1
1968.0,-4,-10,-6,3,2,2,1,-1,-5,-2,0,1
1969.0,-4,-9,-6,3,3,2,1,-1,-5,-2,0,1
1970.0,-4,-9,-6,3,3,2,1,-1,-5,-1,0,1
1971.0,-4,-9,-6,2,3,2,1,-1,-5,-1,0,1
1972.0,-4,-9,-6,2,3,2,1,-1,-5,-1,0,1
1973.0,-4,-8,-6,2,3,2,1,-1,-5,-1,0,1
1974.0,-4,-8,-6,2,3,2,1,-1,-5,-1,0,1
